Date,10Y,20Y,5Y,10Y_5Y_Spread,20Y_10Y_Spread,10Y_5Y_Spread_MA30,20Y_10Y_Spread_MA30
2025/07/09,9.84,11.16,8.365,1.475,1.32,1.4761,1.225
2025/07/10,9.78,11.105,8.315,1.465,1.325,1.473166667,1.2245
2025/07/11,9.875,11.225,8.405,1.47,1.35,1.471833333,1.225666667
2025/07/14,9.885,11.245,8.415,1.47,1.36,1.471833333,1.227166667
2025/07/15,9.86,11.19,8.39,1.47,1.33,1.471333333,1.227833333
2025/07/16,9.88,11.2,8.405,1.475,1.32,1.471666667,1.228333333
2025/07/17,9.945,11.275,8.47,1.475,1.33,1.473666667,1.2305
2025/07/18,9.935,11.29,8.455,1.48,1.355,1.475166667,1.236
2025/07/21,9.985,11.345,8.46,1.525,1.36,1.477833333,1.2435
2025/07/22,9.845,11.165,8.35,1.495,1.32,1.478166667,1.249333333
2025/07/23,9.805,11.1,8.31,1.495,1.295,1.479,1.253
2025/07/24,9.815,11.085,8.36,1.455,1.27,1.4785,1.255833333
2025/07/25,9.835,11.1,8.365,1.47,1.265,1.478166667,1.258
2025/07/28,9.8,11.06,8.325,1.475,1.26,1.4785,1.259833333
2025/07/29,9.8,11.05,8.335,1.465,1.25,1.4775,1.262
2025/07/30,9.81,11.035,8.325,1.485,1.225,1.477166667,1.2635
2025/07/31,9.63,10.795,8.22,1.41,1.165,1.473833333,1.263166667
2025/08/01,9.595,10.76,8.225,1.37,1.165,1.4695,1.263333333
2025/08/04,9.63,10.79,8.205,1.425,1.16,1.467166667,1.262666667
2025/08/05,9.675,10.86,8.21,1.465,1.185,1.4675,1.263
2025/08/06,9.665,10.89,8.19,1.475,1.225,1.468,1.264
2025/08/07,9.645,10.905,8.17,1.475,1.26,1.468166667,1.266
2025/08/08,9.63,10.84,8.145,1.485,1.21,1.4679,1.266333333
2025/08/11,9.67,10.875,8.18,1.49,1.205,1.4675,1.266166667
2025/08/12,9.665,10.885,8.175,1.49,1.22,1.4685,1.266166667
2025/08/13,9.61,10.86,8.115,1.495,1.25,1.47,1.2675
2025/08/14,9.605,10.86,8.115,1.49,1.255,1.470833333,1.268333333
2025/08/15,9.585,10.83,8.1,1.485,1.245,1.472166667,1.268333333
2025/08/18,9.645,10.865,8.145,1.5,1.22,1.472833333,1.266666667
2025/08/19,9.65,10.885,8.15,1.5,1.235,1.473333333,1.2645
2025/08/20,9.59,10.845,8.12,1.47,1.255,1.473166667,1.262333333
2025/08/21,9.63,10.875,8.145,1.485,1.245,1.473833333,1.259666667
2025/08/22,9.64,10.89,8.155,1.485,1.25,1.474333333,1.256333333
2025/08/25,9.56,10.84,8.085,1.475,1.28,1.4745,1.253666667
2025/08/26,9.585,10.835,8.095,1.49,1.25,1.475166667,1.251
2025/08/27,9.59,10.875,8.095,1.495,1.285,1.475833333,1.249833333
2025/08/28,9.595,10.87,8.11,1.485,1.275,1.476166667,1.248
2025/08/29,9.605,10.86,8.115,1.49,1.255,1.4765,1.244666667
2025/09/01,9.575,10.82,8.135,1.44,1.245,1.473666667,1.240833333
2025/09/02,9.62,10.855,8.155,1.465,1.235,1.472666667,1.238
2025/09/03,9.645,10.905,8.155,1.49,1.26,1.4725,1.236833333
2025/09/04,9.62,10.925,8.17,1.45,1.305,1.472333333,1.238
2025/09/05,9.565,10.845,8.08,1.485,1.28,1.472833333,1.2385
2025/09/08,9.535,10.83,8.065,1.47,1.295,1.472666667,1.239666667
2025/09/09,9.485,10.785,8.05,1.435,1.3,1.471666667,1.241333333
2025/09/10,9.48,10.76,8.02,1.46,1.28,1.470833333,1.243166667
2025/09/11,9.38,10.66,7.935,1.445,1.28,1.472,1.247
2025/09/12,9.335,10.615,7.955,1.38,1.28,1.472333333,1.250833333
2025/09/15,9.2,10.48,7.86,1.34,1.28,1.4695,1.254833333
2025/09/16,9.235,10.49,7.885,1.35,1.255,1.465666667,1.257166667
2025/09/17,9.15,10.44,7.83,1.32,1.29,1.4605,1.259333333
2025/09/18,9.18,10.425,7.885,1.295,1.245,1.4545,1.258833333
2025/09/19,9.16,10.43,7.89,1.27,1.27,1.447333333,1.260833333
2025/09/22,9.115,10.425,7.88,1.235,1.31,1.438833333,1.264333333
2025/09/23,9.065,10.36,7.87,1.195,1.295,1.429,1.266833333
2025/09/25,9.125,10.38,7.905,1.22,1.255,1.419833333,1.267
2025/09/26,9.165,10.38,7.915,1.25,1.215,1.411833333,1.265666667
2025/09/29,9.155,10.36,7.91,1.245,1.205,1.403833333,1.264333333
2025/09/30,9.18,10.37,7.915,1.265,1.19,1.396,1.263333333
2025/10/01,9.17,10.32,7.89,1.28,1.15,1.388666667,1.2605
2025/10/02,9.18,10.275,7.895,1.285,1.095,1.3825,1.255166667
2025/10/03,9.16,10.3,7.905,1.255,1.14,1.374833333,1.251666667
2025/10/06,9.225,10.34,7.93,1.295,1.115,1.3685,1.247166667
2025/10/07,9.18,10.285,7.905,1.275,1.105,1.361833333,1.241333333
2025/10/08,9.09,10.21,7.82,1.27,1.12,1.3545,1.237
2025/10/09,9.055,10.17,7.795,1.26,1.115,1.346666667,1.231333333
2025/10/10,9.14,10.26,7.87,1.27,1.12,1.3395,1.226166667
2025/10/13,9.115,10.265,7.845,1.27,1.15,1.332166667,1.222666667
2025/10/14,9.14,10.315,7.855,1.285,1.175,1.327,1.220333333
2025/10/15,9.045,10.225,7.765,1.28,1.18,1.320833333,1.2185
2025/10/16,9.025,10.155,7.735,1.29,1.13,1.314166667,1.214166667
2025/10/17,9.03,10.17,7.755,1.275,1.14,1.308333333,1.208666667
2025/10/20,8.925,10.075,7.675,1.25,1.15,1.3005,1.204333333
2025/10/21,8.91,10.055,7.675,1.235,1.145,1.292666667,1.199333333
2025/10/22,8.945,10.07,7.715,1.23,1.125,1.285833333,1.1935
2025/10/23,8.935,10.07,7.715,1.22,1.135,1.277833333,1.188666667
2025/10/24,8.885,10.015,7.675,1.21,1.13,1.27,1.183666667
2025/10/27,8.885,10.005,7.71,1.175,1.12,1.263166667,1.178333333
2025/10/28,8.885,9.985,7.705,1.18,1.1,1.257833333,1.172333333
2025/10/29,8.845,9.965,7.705,1.14,1.12,1.250833333,1.167833333
2025/10/30,8.86,9.995,7.725,1.135,1.135,1.244666667,1.162666667
2025/10/31,8.865,10.02,7.72,1.145,1.155,1.239666667,1.159666667
2025/11/03,8.845,10,7.72,1.125,1.155,1.234833333,1.155833333
2025/11/04,8.835,9.945,7.74,1.095,1.11,1.230166667,1.149166667
2025/11/05,8.785,9.905,7.715,1.07,1.12,1.226,1.143333333
2025/11/06,8.765,9.87,7.69,1.075,1.105,1.221166667,1.138333333
2025/11/07,8.825,9.91,7.72,1.105,1.085,1.216333333,1.134
2025/11/10,8.75,9.805,7.685,1.065,1.055,1.210333333,1.129
2025/11/11,8.81,9.835,7.74,1.07,1.025,1.203833333,1.1235
2025/11/12,8.66,9.63,7.645,1.015,0.97,1.195,1.1175
2025/11/13,8.605,9.515,7.615,0.99,0.91,1.185166667,1.111333333
2025/11/14,8.655,9.57,7.665,0.99,0.915,1.176333333,1.103833333
2025/11/17,8.62,9.52,7.655,0.965,0.9,1.165333333,1.096666667
2025/11/18,8.675,9.585,7.71,0.965,0.91,1.155,1.090166667
2025/11/19,8.665,9.61,7.675,0.99,0.945,1.145666667,1.084333333
2025/11/20,8.6,9.57,7.605,0.995,0.97,1.136833333,1.0795
2025/11/21,8.66,9.645,7.64,1.02,0.985,1.1285,1.075
2025/11/24,8.635,9.635,7.62,1.015,1,1.12,1.07
2025/11/25,8.61,9.635,7.6,1.01,1.025,1.110833333,1.065
2025/11/26,8.58,9.59,7.58,1,1.01,1.1015,1.059333333
2025/11/27,8.575,9.58,7.585,0.99,1.005,1.0915,1.055166667
2025/11/28,8.495,9.47,7.54,0.955,0.975,1.080833333,1.049666667
2025/12/01,8.505,9.465,7.565,0.94,0.96,1.0705,1.043333333
2025/12/02,8.46,9.4,7.56,0.9,0.94,1.059333333,1.0365
2025/12/03,8.365,9.305,7.53,0.835,0.94,1.046166667,1.030333333
2025/12/04,8.325,9.295,7.49,0.835,0.97,1.033333333,1.024833333
2025/12/05,8.315,9.28,7.505,0.81,0.965,1.02,1.019333333
2025/12/08,8.46,9.425,7.635,0.825,0.965,1.008333333,1.014166667
2025/12/09,8.485,9.46,7.69,0.795,0.975,0.9955,1.01
2025/12/10,8.515,9.49,7.715,0.8,0.975,0.984166667,1.005166667
2025/12/11,8.42,9.4,7.63,0.79,0.98,0.972666667,1
2025/12/12,8.395,9.385,7.59,0.805,0.99,0.961333333,0.9945
2025/12/15,8.385,9.375,7.565,0.82,0.99,0.951166667,0.989
2025/12/17,8.375,9.365,7.52,0.855,0.99,0.943166667,0.985
2025/12/18,8.405,9.395,7.535,0.87,0.99,0.9365,0.980666667
2025/12/19,8.42,9.415,7.545,0.875,0.995,0.929833333,0.977
2025/12/22,8.445,9.435,7.55,0.895,0.99,0.922833333,0.973833333
2025/12/23,8.4,9.4,7.505,0.895,1,0.917166667,0.972
2025/12/24,8.34,9.33,7.445,0.895,0.99,0.911333333,0.970833333
2025/12/29,8.305,9.275,7.41,0.895,0.97,0.907333333,0.970833333
2025/12/30,8.225,9.21,7.375,0.85,0.985,0.902666667,0.973333333
2025/12/31,8.21,9.19,7.345,0.865,0.98,0.8985,0.9755
